id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0445,Sofía Martínez,Llamada,2026-06-07,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,Puebla,Baja,Dejar nota para el equipo de finanzas.
SOL-0417,Juan Pérez,Llamada,2026-06-21,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,Querétaro,Baja,Dejar nota para el equipo de finanzas.
SOL-0871,Javier Ríos,WhatsApp,2026-07-04,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Querétaro,Urgente,El cliente agradeció la explicación inicial.
SOL-0883,,,2026-06-03,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,Puebla,,Solicita hablar con un supervisor de inmediato.
SOL-0681,Alejandro Ruiz,Llamada,,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,Puebla,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0178,Javier Ríos,Web,2026-07-03,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Guadalajara,Media,Solicita hablar con un supervisor de inmediato.
SOL-0396,Sofía Martínez,App Móvil,2026-07-07,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,Querétaro,Media,Cliente molesto porque no puede pagar su renta.
SOL-0912,Elena Vasquez,,2026-07-08,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,Puebla,,Requiere seguimiento por correo al final del día.
SOL-0794,Lucía Méndez,Llamada,2026-06-02,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,León,Media,Solicita hablar con un supervisor de inmediato.
SOL-0216,Sofía Martínez,WhatsApp,2026-06-26,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,León,,
SOL-0685,Diego Delgado,App Móvil,2026-07-09,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Banca Móvil,Mérida,Alta,Es un cliente potencial nuevo.
SOL-0384,Sofía Martínez,Web,2026-07-08,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,Puebla,,
SOL-0859,Ricardo Morales,App Móvil,2026-07-07,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Smart TV 55,,Baja,
SOL-0752,Luis Hernández,Llamada,2026-07-08,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,,Monterrey,Urgente,Requiere seguimiento por correo al final del día.
SOL-0258,Mónica Vargas,WhatsApp,2026-06-23,¿Tienen stock disponible del modelo avanzado en color negro?,Smart TV 55,,Media,El cliente agradeció la explicación inicial.
SOL-0539,Ricardo Morales,App Móvil,2026-07-05,"Buenas tardes, quería saber cómo funciona la plataforma",Producto X,CDMX,Alta,Es un cliente potencial nuevo.
SOL-0336,Carlos Mendoza,WhatsApp,2026-06-25,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Querétaro,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0016,Fernando Ortiz,Web,2026-06-28,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,,Media,Paquete maltratado por la paquetería.
SOL-0325,Carmen Jiménez,Llamada,2026-06-23,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Producto X,Querétaro,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0759,Alejandro Ruiz,Chatbot,2026-07-05,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Puebla,Alta,Requiere seguimiento por correo al final del día.
SOL-0223,Carmen Jiménez,Chatbot,2026-06-26,,Smart TV 55,Querétaro,Media,Cliente molesto porque no puede pagar su renta.
SOL-0180,Patricia Silva,Web,2026-07-08,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,Guadalajara,Urgente,
SOL-0748,Elena Vasquez,WhatsApp,2026-06-18,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Tijuana,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0023,Luis Hernández,App Móvil,2026-06-16,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Banca Móvil,Querétaro,Urgente,
SOL-0357,Patricia Silva,Llamada,2026-06-03,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Suscripción Premium,León,Media,
SOL-0667,,Correo,,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,Puebla,Baja,
SOL-0862,Gabriela López,WhatsApp,2026-06-18,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,CDMX,Urgente,
SOL-0341,,Llamada,2026-06-27,"Buenas tardes, quería saber cómo funciona la plataforma",Smart TV 55,Mérida,,
SOL-0432,Carmen Jiménez,Correo,2026-07-03,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Banca Móvil,Guadalajara,,
SOL-0552,Sofía Martínez,Correo,2026-06-14,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,,Querétaro,Media,Cliente molesto porque no puede pagar su renta.
SOL-0834,Ricardo Morales,,2026-07-04,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Guadalajara,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0204,Carmen Jiménez,Chatbot,2026-07-10,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,Mérida,Urgente,
SOL-0631,,Llamada,,¿Tienen stock disponible del modelo avanzado en color negro?,Suscripción Premium,CDMX,Media,
SOL-0094,,Chatbot,2026-07-05,¿Tienen stock disponible del modelo avanzado en color negro?,Facturación,CDMX,,Requiere seguimiento por correo al final del día.
SOL-0559,Fernando Ortiz,App Móvil,2026-06-13,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,León,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0069,Mónica Vargas,Web,,,Facturación,,,"El cliente suena confundido, se cortó la llamada."
SOL-0623,Alejandro Ruiz,App Móvil,2026-07-05,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,,Alta,
SOL-0285,,Web,,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Tijuana,,Paquete maltratado por la paquetería.
SOL-0845,Elena Vasquez,,2026-06-11,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,,Media,Paquete maltratado por la paquetería.
SOL-0435,Elena Vasquez,Chatbot,2026-06-27,"Buenas tardes, quería saber cómo funciona la plataforma",,Tijuana,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0154,Ana Gómez,,2026-06-26,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,León,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0076,Carmen Jiménez,Chatbot,2026-06-19,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,Tijuana,,
SOL-0731,,WhatsApp,2026-06-11,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,Tijuana,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0447,Diego Delgado,Llamada,2026-06-28,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,Guadalajara,Baja,El cliente agradeció la explicación inicial.
SOL-0189,,Llamada,2026-07-03,"Buenas tardes, quería saber cómo funciona la plataforma",Facturación,Tijuana,,Solicita hablar con un supervisor de inmediato.
SOL-0272,Luis Hernández,Web,2026-07-02,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Producto X,Mérida,Media,Requiere seguimiento por correo al final del día.
SOL-0237,Diego Delgado,Correo,2026-06-02,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0488,Luis Hernández,Web,2026-06-11,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Producto X,León,Urgente,
SOL-0118,María Rodríguez,Web,2026-07-07,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,Puebla,Media,
SOL-0752,Luis Hernández,Llamada,2026-07-08,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,,Monterrey,Urgente,Requiere seguimiento por correo al final del día.
SOL-0513,Ricardo Morales,Chatbot,,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Suscripción Premium,CDMX,Alta,
SOL-0826,Javier Ríos,,2026-07-07,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Monterrey,Media,
SOL-0592,,Web,2026-06-28,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Banca Móvil,Puebla,Alta,
SOL-0127,Alejandro Ruiz,Web,2026-06-08,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,Tijuana,Urgente,
SOL-0117,Ricardo Morales,Correo,2026-06-24,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Guadalajara,Baja,
SOL-0474,Gabriela López,Chatbot,2026-06-13,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,Tijuana,Urgente,
SOL-0694,Diego Delgado,Llamada,2026-06-04,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0058,Mónica Vargas,Llamada,2026-06-30,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Producto X,Puebla,Media,Requiere seguimiento por correo al final del día.
SOL-0864,Luis Hernández,Correo,2026-07-09,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Monterrey,Media,Cliente molesto porque no puede pagar su renta.
SOL-0913,Carmen Jiménez,App Móvil,2026-06-18,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Smart TV 55,,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0370,Carmen Jiménez,Llamada,2026-06-21,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,,,Paquete maltratado por la paquetería.
SOL-0269,,WhatsApp,2026-07-06,¿Tienen stock disponible del modelo avanzado en color negro?,Soporte Técnico,Monterrey,Alta,
SOL-0047,Ricardo Morales,Llamada,2026-06-05,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,CDMX,Media,Es un cliente potencial nuevo.
SOL-0350,Javier Ríos,App Móvil,2026-07-01,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,León,,
SOL-0196,Patricia Silva,,2026-07-05,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,,Media,Cliente molesto porque no puede pagar su renta.
SOL-0628,,Llamada,2026-06-27,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,León,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0835,,Chatbot,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Producto X,León,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0737,Laura Torrez,Chatbot,2026-06-28,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,Monterrey,,
SOL-0264,Sofía Martínez,Llamada,2026-06-17,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Mérida,,El cliente agradeció la explicación inicial.
SOL-0444,María Rodríguez,WhatsApp,,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,León,Urgente,
SOL-0676,Pedro Castillo,Correo,2026-07-08,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,Querétaro,Baja,Dejar nota para el equipo de finanzas.
SOL-0305,Fernando Ortiz,Llamada,2026-06-11,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Logística,,,Paquete maltratado por la paquetería.
SOL-0342,Carlos Mendoza,Web,2026-06-06,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,León,,
SOL-0371,Ricardo Morales,Chatbot,2026-07-07,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,Puebla,Baja,
SOL-0150,Gabriela López,Correo,2026-06-09,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,León,,
SOL-0125,Ana Gómez,App Móvil,2026-06-09,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,Querétaro,Urgente,El cliente agradeció la explicación inicial.
SOL-0787,Mónica Vargas,WhatsApp,2026-06-09,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Suscripción Premium,León,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0051,Javier Ríos,Web,2026-06-29,,Smart TV 55,Mérida,Urgente,
SOL-0354,Laura Torrez,Llamada,2026-07-09,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,Mérida,,
SOL-0928,,,2026-07-11,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,CDMX,Urgente,Es un cliente potencial nuevo.
SOL-0143,Elena Vasquez,Web,2026-06-10,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,Puebla,Urgente,
SOL-0471,Sofía Martínez,Web,2026-06-10,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,León,Urgente,Dejar nota para el equipo de finanzas.
SOL-0400,Luis Hernández,Web,,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,Monterrey,Urgente,Dejar nota para el equipo de finanzas.
SOL-0626,Patricia Silva,App Móvil,2026-06-24,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Producto X,Guadalajara,Alta,
SOL-0321,Ana Gómez,,2026-06-12,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Puebla,Alta,
SOL-0020,,WhatsApp,2026-07-06,"Buenas tardes, quería saber cómo funciona la plataforma",Facturación,Guadalajara,,"El cliente suena confundido, se cortó la llamada."
SOL-0810,Alejandro Ruiz,,2026-06-18,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Puebla,Alta,Es un cliente potencial nuevo.
SOL-0791,Pedro Castillo,WhatsApp,2026-06-15,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,Querétaro,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0809,Roberto Flores,WhatsApp,2026-06-29,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,Puebla,,"El cliente suena confundido, se cortó la llamada."
SOL-0408,Fernando Ortiz,App Móvil,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,Guadalajara,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0538,Lucía Méndez,Correo,2026-06-29,,Logística,CDMX,Baja,Es un cliente potencial nuevo.
SOL-0621,Carlos Mendoza,Chatbot,,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,,Alta,
SOL-0039,Laura Torrez,Chatbot,2026-06-25,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Puebla,,Requiere seguimiento por correo al final del día.
SOL-0176,Lucía Méndez,WhatsApp,2026-06-16,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,CDMX,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0246,Fernando Ortiz,Correo,2026-07-10,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Querétaro,,Es un cliente potencial nuevo.
SOL-0829,María Rodríguez,Correo,2026-06-08,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Facturación,,Baja,
SOL-0668,Elena Vasquez,Chatbot,2026-06-05,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Producto X,Puebla,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0755,Patricia Silva,,2026-07-11,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,León,Media,
SOL-0859,Ricardo Morales,App Móvil,2026-07-07,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Smart TV 55,,Baja,
SOL-0155,Ana Gómez,Correo,2026-06-14,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Logística,León,Baja,
SOL-0288,Ricardo Morales,,2026-07-06,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,CDMX,,
SOL-0603,Alejandro Ruiz,Correo,2026-07-01,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Producto X,Mérida,,Solicita hablar con un supervisor de inmediato.
SOL-0570,Lucía Méndez,Web,2026-06-24,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0744,Lucía Méndez,WhatsApp,2026-07-06,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Producto X,Mérida,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0018,Javier Ríos,Chatbot,2026-07-04,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,Puebla,,Paquete maltratado por la paquetería.
SOL-0128,,Correo,2026-06-13,¿Tienen stock disponible del modelo avanzado en color negro?,Soporte Técnico,Mérida,,
SOL-0323,Alejandro Ruiz,,2026-06-03,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Mérida,,Paquete maltratado por la paquetería.
SOL-0256,Mónica Vargas,App Móvil,2026-07-11,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,Guadalajara,Baja,El cliente agradeció la explicación inicial.
SOL-0658,María Rodríguez,Web,,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0209,Pedro Castillo,WhatsApp,2026-06-02,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,,Alta,
SOL-0191,María Rodríguez,WhatsApp,2026-06-01,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Suscripción Premium,,Media,
SOL-0116,Ricardo Morales,Web,2026-06-30,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,CDMX,Media,
SOL-0617,Gabriela López,Web,2026-06-06,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,Mérida,Media,
SOL-0607,Elena Vasquez,Web,2026-06-08,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,Puebla,Urgente,Paquete maltratado por la paquetería.
SOL-0181,,Chatbot,2026-06-09,,Logística,León,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0302,Mónica Vargas,Chatbot,2026-06-17,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Banca Móvil,Tijuana,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0760,,Chatbot,2026-07-08,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,,Media,
SOL-0713,Carlos Mendoza,App Móvil,2026-06-16,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Guadalajara,,Es un cliente potencial nuevo.
SOL-0724,Mónica Vargas,App Móvil,2026-06-03,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,Querétaro,Alta,
SOL-0686,Gabriela López,Correo,2026-06-06,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Smart TV 55,Guadalajara,Baja,El cliente agradeció la explicación inicial.
SOL-0653,Sofía Martínez,,2026-06-02,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,Guadalajara,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0518,Pedro Castillo,WhatsApp,2026-07-07,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,,Urgente,
SOL-0207,,Web,2026-06-12,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Querétaro,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0046,Laura Torrez,App Móvil,2026-06-09,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,León,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0910,Carmen Jiménez,Llamada,2026-07-10,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Soporte Técnico,,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0158,Patricia Silva,,2026-06-23,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,,,Requiere seguimiento por correo al final del día.
SOL-0852,Carlos Mendoza,Correo,2026-07-07,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,Querétaro,Alta,"El cliente suena confundido, se cortó la llamada."
SOL-0172,Fernando Ortiz,Chatbot,2026-06-12,¿Tienen stock disponible del modelo avanzado en color negro?,,Mérida,Alta,Es un cliente potencial nuevo.
SOL-0017,,Correo,2026-06-04,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Banca Móvil,Monterrey,,
SOL-0512,,Llamada,2026-07-06,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,León,Urgente,
SOL-0049,Elena Vasquez,Correo,,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,CDMX,,
SOL-0265,Sofía Martínez,Correo,2026-07-05,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Banca Móvil,Guadalajara,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0513,Ricardo Morales,Chatbot,,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Suscripción Premium,CDMX,Alta,
SOL-0516,Diego Delgado,,2026-06-18,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Logística,CDMX,Baja,El cliente agradeció la explicación inicial.
SOL-0040,Ana Gómez,,2026-07-05,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Querétaro,Alta,El cliente agradeció la explicación inicial.
SOL-0481,Carlos Mendoza,Llamada,2026-07-08,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,Mérida,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0284,Gabriela López,WhatsApp,2026-07-04,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,,Urgente,
SOL-0719,Sofía Martínez,Chatbot,2026-06-25,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,Mérida,Urgente,
SOL-0878,Sofía Martínez,Correo,2026-07-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,Querétaro,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0226,Ana Gómez,Llamada,2026-06-04,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Puebla,Baja,
SOL-0027,Mónica Vargas,App Móvil,2026-06-13,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,Guadalajara,Baja,
SOL-0683,Carlos Mendoza,,,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,CDMX,Urgente,Paquete maltratado por la paquetería.
SOL-0438,Diego Delgado,Web,2026-06-10,,Smart TV 55,Guadalajara,Alta,
SOL-0064,Ricardo Morales,Chatbot,2026-06-23,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,Mérida,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0365,Carmen Jiménez,,2026-06-20,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,Puebla,Alta,Dejar nota para el equipo de finanzas.
SOL-0230,Carmen Jiménez,Chatbot,2026-06-19,"Buenas tardes, quería saber cómo funciona la plataforma",Facturación,Guadalajara,Urgente,
SOL-0038,Juan Pérez,Llamada,2026-06-08,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,León,,
SOL-0740,,Web,2026-07-01,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Monterrey,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0375,Carmen Jiménez,Llamada,2026-07-10,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Tijuana,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0470,Javier Ríos,WhatsApp,2026-07-04,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,Monterrey,,Amenaza con ir a la procuraduría del consumidor.
SOL-0829,María Rodríguez,Correo,2026-06-08,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Facturación,,Baja,
SOL-0851,Carmen Jiménez,Llamada,2026-06-26,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,CDMX,Baja,Dejar nota para el equipo de finanzas.
SOL-0705,Sofía Martínez,Correo,2026-06-03,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,CDMX,Baja,
SOL-0842,Gabriela López,Chatbot,2026-07-09,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,CDMX,Baja,El cliente agradeció la explicación inicial.
SOL-0195,Ricardo Morales,,2026-06-30,¿Tienen stock disponible del modelo avanzado en color negro?,Producto X,Mérida,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0855,Patricia Silva,Web,2026-06-22,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Smart TV 55,Querétaro,Media,Es un cliente potencial nuevo.
SOL-0865,Lucía Méndez,Llamada,2026-07-01,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,Querétaro,,Amenaza con ir a la procuraduría del consumidor.
SOL-0504,Roberto Flores,Chatbot,,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0071,Elena Vasquez,Web,2026-06-07,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Querétaro,Alta,Solicita hablar con un supervisor de inmediato.
